#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	451	1979-07-03 09:50:00	PDT	Yes	CB	USGS	3.25	158	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	158	87.0	112	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	452	1979-08-24 14:20:00	PDT	Yes	GP / JN	USGS	2.30	14.0	Good	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.0	19.0	9.68	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	453	1979-10-15 10:50:00	PDT	Yes	RLY	USGS	2.12	5.53	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	5.53	18.0	6.48	0.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	454	1980-01-14 11:30:00	PST	Yes	GP / RY	USGS	6.50	1340	Good	0.13	1.30		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1340	102	429	3.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	455	1980-02-29 09:35:00	PST	Yes	DJ	USGS	4.69	555	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	555	96.0	279	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	456	1980-02-29 10:25:00	PST	Yes	DJ	USGS	4.60	535	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	535	96.0	283	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	457	1980-04-01 09:10:00	PST	Yes	DJ	USGS	3.38	190	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	190	92.0	142	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	458	1980-04-23 14:00:00	PST	Yes	RLY	USGS	4.50	483	Fair	0.01	1.30		NONE	1	Imported Channel 1	CWAY	unspe	unkno	483	96.0	221	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	459	1980-05-12 13:18:00	PDT	Yes	DJ	USGS	7.45	1730	Good	0.00	1.00	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1730	106	566	3.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	460	1980-05-16 11:50:00	PDT	Yes	RLY	USGS	6.88	1440	Good	-0.01	0.50		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1440	103	562	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	461	1980-05-28 08:45:00	PDT	Yes	RLY	USGS	8.37	2380	Good	0.03	1.90		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2380	107	735	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	462	1980-06-06 08:15:00	PDT	Yes	RLY	USGS	8.68	2510	Good	-0.03	1.80		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2510	108	861	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	463	1980-08-01 09:40:00	PDT	Yes	RLY	USGS	2.92	110	Fair	-0.03	0.40		NONE	1	Imported Channel 1	WADE	unspe	unkno	110	45.0	77.5	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	464	1980-09-02 10:30:00	PDT	Yes	RLY	USGS	2.03	14.1	Good	0.00	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	14.1	25.0	26.4	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	465	1980-10-28 10:45:00	PST	Yes	LN	USGS	2.36	47.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.9	51.0	73.8	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	466	1980-12-11 12:25:00	PST	Yes	RLY	USGS	2.77	85.4	Fair	-0.04	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	85.4	42.0	41.0	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	467	1981-02-06 12:15:00	PST	Yes	RLY	USGS	2.77	74.6	Good	0.03	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	74.6	37.0	36.4	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	468	1981-04-15 13:50:00	PST	Yes	LN	USGS	2.60	92.3	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	92.3	44.0	42.6	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	469	1981-06-11 12:10:00	PDT	Yes	JH	USGS	2.78	132	Fair	0.01	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	132	44.0	55.9	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	470	1981-08-14 11:50:00	PDT	Yes	JH	USGS	1.63	1.07	Fair	0.00	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	1.07	4.00	0.73	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	471	1981-10-15 11:10:00	PDT	Yes	JH	USGS	1.62	1.72	Fair	0.00	0.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	1.72	4.50	1.40	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	472	1981-12-03 11:00:00	PST	Yes	JH	USGS	1.86	11.8	Fair	0.00	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	11.8	26.0	12.9	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	473	1982-02-25 12:15:00	PST	Yes	LN	USGS	4.80	600	Good	-0.01	1.30	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	600	96.0	306	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	474	1982-02-26 12:30:00	PST	Yes	LN / RY	USGS	4.72	543	Good				NONE	1	Imported Channel 1	CWAY	unspe	unkno	543	95.0	290	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	475	1982-04-22 11:40:00	PST	Yes	LN	USGS	5.67	968	Good	-0.01	1.30		NONE	1	Imported Channel 1	CWAY	unspe	unkno	968	99.0	421	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	476	1982-06-18 11:30:00	PDT	Yes	RLY	USGS	6.04	1020	Good	0.00	1.50	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	1020	104	380	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	477	1982-08-11 13:00:00	PDT	Yes	LN	USGS	2.52	40.6	Good	0.00	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	40.6	46.0	56.6	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	478	1982-10-21 11:20:00	PDT	Yes	RLY	USGS	3.19	149	Good	0.00	0.30		NONE	1	Imported Channel 1	WADE	unspe	unkno	149	56.0	63.9	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	479	1982-11-08 11:35:00	PST	Yes	LN	USGS	3.48	218	Fair	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	218	60.0	118	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	480	1983-01-21 10:30:00	PST	Yes	LN	USGS	3.50	147	Good	-0.01	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	147	95.0	117	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	481	1983-02-17 11:55:00	PST	Yes	RLY	USGS	3.68	253	Good	0.04	0.60	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	253	96.0	137	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	482	1983-05-20 12:40:00	PDT	Yes	LN	USGS	5.48	890	Good	-0.02	1.00		NONE	1	Imported Channel 1	WADE	unspe	unkno	890	162	366	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	483	1983-07-19 13:05:00	PDT	Yes	LN	USGS	3.53	308	Good	0.00	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	308	95.0	137	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	484	1983-09-14 13:10:00	PDT	Yes	LN	USGS	2.40	58.4	Fair	0.00	0.80		NONE	1	Imported Channel 1	WADE	unspe	unkno	58.4	61.0	66.8	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	485	1983-10-05 13:25:00	PDT	Yes	RLY	USGS	2.80	152	Fair	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	152	45.0	62.5	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	486	1983-11-28 14:30:00	PST	Yes	LN	USGS	3.34	284	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	284	62.0	110	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	487	1984-03-02 13:25:00	PST	Yes	RY / LN	USGS	3.56	360	Good	-0.03	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	360	94.0	140	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	488	1984-04-05 11:55:00	PST	Yes	LN	USGS	5.42	1230	Good	0.00	0.90		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1230	101	449	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	489	1984-05-09 12:05:00	PDT	Yes	RLY	USGS	6.75	2300	Good	0.00	2.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2300	106	743	3.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	490	1984-05-17 10:50:00	PDT	Yes	LN	USGS	10.16	5720	Good	0.03	1.10		NONE	1	Imported Channel 1	CWAY	unspe	unkno	5720	113	1170	4.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	491	1984-06-20 13:05:00	PDT	Yes	RLY	USGS	6.02	2340	Good	-0.02	1.90		NONE	1	Imported Channel 1	CWAY	unspe	unkno	2340	101	692	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	492	1984-08-24 13:50:00	PDT	Yes	LN	USGS	2.08	158	Fair	0.00	0.70		NONE	1	Imported Channel 1	WADE	unspe	unkno	158	100	211	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	501A	1985-09-06 13:15:00	PDT	Yes	LN	USGS	0.65	1.60	Unspecified				NONE	1	Imported Channel 1	OTHR	other		1.60				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	502	1985-10-28 14:25:00	PST	Yes	LN	USGS	1.24	46.8	Fair	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	46.8	48.0	58.0	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	503	1985-12-04 11:05:00	PST	Yes	LN	USGS	1.63	123	Good	0.00	0.60		NONE	1	Imported Channel 1	WADE	unspe	unkno	123	48.0	83.2	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	504	1986-01-22 13:10:00	PST	Yes	LN	USGS	1.72	105	Good	0.00	0.50	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	105	48.6	66.0	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	505	1986-02-24 11:30:00	PST	Yes	LN	USGS	4.67	1530	Good	0.04	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	1530	104	445	3.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	506	1986-04-14 12:40:00	PST	Yes	LN	USGS	3.74	990	Fair	-0.01	1.00		NONE	1	Imported Channel 1	CWAY	unspe	unkno	990	82.0	340	2.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	507	1986-05-21 10:15:00	PDT	Yes	LN	USGS	2.91	447	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	447	110	168	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	508	1986-07-25 12:30:00	PDT	Yes	LN	USGS	1.74	89.5	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	89.5	50.0	46.4	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	509	1986-09-09 12:10:00	PDT	Yes	LN	USGS	1.34	10.0	Unspecified				NONE	1	Imported Channel 1	OTHR	other		10.0				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	510	1986-10-09 11:45:00	PDT	Yes	LN	USGS	1.60	39.6	Fair	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	39.6	31.0	20.0	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	511	1986-11-20 11:45:00	PST	Yes	LN	USGS	1.82	98.7	Good	0.00	0.50		NONE	1	Imported Channel 1	WADE	unspe	unkno	98.7	57.0	71.8	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	512	1987-01-23 15:35:00	PST	Yes	RLY	USGS	2.71	40.5	Poor	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.5	64.0	90.4	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	513	1987-03-12 13:25:00	PST	Yes	RLY	USGS	2.36	285	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	285	85.0	186	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	514	1987-05-07 14:55:00	PDT	Yes	RLY	USGS	1.67	79.3	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.3	40.0	76.1	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	515	1987-07-08 10:05:00	PDT	Yes	RLY	USGS	1.23	15.8	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.8	37.8	58.1	0.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	516	1987-08-28 10:22:00	PDT	Yes	ME / RY	USGS	0.85	1.12	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.12	9.00	1.60	0.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	517	1987-10-20 13:05:00	PDT	Yes	ME	USGS	1.10	8.26	Good	0.00	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.26	16.8	5.91	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	518	1987-12-04 12:00:00	PST	Yes	ME	USGS	1.34	27.1	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	27.1	17.0	12.3	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	519	1988-01-26 12:05:00	PST	Yes	ME	USGS	1.34	20.0	Good	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.0	19.0	13.0	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	520	1988-03-02 14:37:00	PST	Yes	ME	USGS	3.01	578	Good	0.02	1.10	Clear	NONE	1	Imported Channel 1	CWAY	unspe	unkno	578	90.0	212	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	521	1988-04-11 11:00:00	PDT	Yes	ME	USGS	1.94	151	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	151	72.0	74.0	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	522	1988-05-25 11:00:00	PDT	Yes	ME	USGS	1.77	96.4	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	96.4	75.0	54.1	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	523	1988-07-05 12:00:00	PDT	Yes	ME	USGS	1.28	26.2	Good	0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.2	19.0	13.1	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	524	1988-09-19 13:30:00	PDT	Yes	MR / ME	USGS	0.90	1.27	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.27	12.0	2.85	0.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	525	1988-11-28 10:15:00	PST	Yes	ME	USGS	1.40	31.9	Fair	0.00	0.80	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.9	29.0	16.3	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	526	1989-01-12 10:10:00	PST	Yes	ME	USGS	1.53	21.3	Good	0.00	0.60	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.3	18.5	12.9	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	527	1989-02-23 11:15:00	PST	Yes	ME	USGS	1.47	54.6	Good	0.00	0.90	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.6	32.0	24.0	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	528	1989-05-03 10:20:00	PDT	Yes	ME	USGS	2.73	394	Good	0.02	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	394	94.0	186	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	529	1989-06-13 09:30:00	PDT	Yes	ME	USGS	2.89	458	Good	0.02	0.90	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	458	106	175	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	530	1989-08-17 13:35:00	PDT	Yes	RLY	USGS	0.94	1.82	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.82	9.50	2.53	0.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	531	1989-10-19 14:16:00	PDT	Yes	RLY	USGS	1.11	12.0	Good	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.0	18.0	8.64	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	532	1989-10-30 10:56:00	PST	Yes	BW	USGS	1.16	12.8	Fair	0.01	1.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.8	32.0	53.7	0.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	533	1989-12-28 12:05:00	PST	Yes	BW / NG	USGS	1.39	32.5	Good	0.00	1.00	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.5	28.3	17.6	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	534	1990-02-23 11:20:00	PST	Yes	BW	USGS	1.60	62.7	Good	-0.05	0.70	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	62.7	47.4	30.5	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	535	1990-04-19 16:10:00	PDT	Yes	BW	USGS	2.03	158	Good	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	158	70.7	91.4	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	536	1990-06-13 09:55:00	PDT	Yes	BW	USGS	3.10	422	Fair	-0.02	1.50	Unspecifed	NONE	1	Imported Channel 1	CWAY	unspe	unkno	422	64.0	214	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	537	1990-06-21 09:12:00	PDT	Yes	BW	USGS	2.09	197	Good	0.00	1.00	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	197	74.3	104	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	538	1990-07-31 13:50:00	PDT	Yes	MMR	USGS	1.02	3.92	Fair	-0.01	0.50	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	3.92	20.7	13.6	0.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	539	1990-09-13 12:22:00	PDT	Yes	MR / RH	USGS	0.97	1.48	Fair	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.48	11.0	2.59	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	540	1990-10-23 12:35:00	PDT	Yes	MMR	USGS	1.13	7.70	Unspecified	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	7.70	24.8	14.4	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	541	1990-12-28 12:52:00	PST	Yes	MMR	USGS	1.48	6.00	Poor	0.00	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	6.00	9.10	4.25	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	542	1991-01-30 13:16:00	PST	Yes	MMR	USGS	1.38	22.5	Good	-0.04	0.70	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.5	21.9	16.6	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	543	1991-04-08 10:40:00	PDT	Yes	MMR	USGS	1.58	77.3	Good	0.00	1.10	Unspecifed	NONE	1	Imported Channel 1	WADE	unspe	unkno	77.3	34.0	40.8	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	544	1991-04-23 13:52:00	PDT	Yes	MMR	USGS	1.67	99.3	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	99.3	33.8	43.2	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	545	1991-06-17 12:09:00	PDT	Yes	RY / MR	USGS	3.90	594	Good	-0.01	1.40	Unspecifed	NONE	1	Imported Channel 1	CWAY	unspe	unkno	594	95.0	284	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	546	1991-06-17 14:16:00	PDT	Yes	RY / MR	USGS	3.89	596	Fair	-0.02	1.10	Unspecifed	NONE	1	Imported Channel 1	CWAY	unspe	unkno	596	96.0	285	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	547	1991-06-19 12:56:00	PDT	Yes	RY / BW	USGS	3.74	523	Fair	-0.01	1.00	Unspecifed	NONE	1	Imported Channel 1	CWAY	unspe	unkno	523	79.0	262	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	548	1991-07-24 08:23:00	PDT	Yes	MMR	USGS	1.29	16.6	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.6	31.3	20.2	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	549	1991-08-26 09:44:00	PDT	Yes	MMR	USGS	1.06	1.71	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.71	19.8	5.59	0.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	550	1991-08-26 11:19:00	PDT	Yes	MMR	USGS	1.06	1.56	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	1.56	22.6	8.25	0.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	551	1991-10-18 14:13:00	PDT	Yes	LL	USGS	1.12	6.34	Good	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	6.34	16.6	5.66	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	552	1991-11-20 09:50:00	PST	Yes	LL / RW	USGS	1.52	42.0	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.0	30.0	32.6	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	553	1992-01-16 11:45:00	PST	Yes	RW / LL	USGS	1.89	41.0	Fair	0.00	0.60	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.0	30.3	44.6	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	554	1992-02-29 13:57:00	PST	Yes	MC / LL	USGS	2.14	143	Fair	0.02	1.00	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	143	43.0	86.2	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	555	1992-04-24 11:30:00	PDT	Yes	RLY	USGS	3.17	80.4	Fair	0.07	0.60	DebrisHeavy	NONE	1	Imported Channel 1	WADE	unspe	unkno	80.4	54.0	64.5	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	556	1992-06-10 12:48:00	PDT	Yes	RLY	USGS	1.18	10.6	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.6	17.7	7.29	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	10318500	557	1992-07-10 09:23:00	PDT	Yes	RLY	USGS	1.06	2.57	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	2.57	13.1	4.71	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
