#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	258	1988-08-05		Yes	STG/BDB	USGS	2.84	79.5	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.5	61.0	30.4	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	259	1988-08-08		Yes	MAS/EAT	USGS	2.74	64.3	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	64.3	57.0	24.8	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	260	1988-08-09		Yes	STG	USGS	3.40	237	Fair	-0.02	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	237	90.0	64.6	3.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	261	1988-08-10		Yes	MAS/EAT	USGS	2.89	56.2	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	56.2	41.5	20.9	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	262	1988-08-12		Yes	MAS	USGS	2.85	36.5	Fair	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.5	34.0	13.7	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	263	1988-08-16		Yes	EAT	USGS	2.59	26.4	Fair	-0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.4	22.0	10.5	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	264	1988-08-22		Yes	MAS	USGS	2.51	33.2	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.2	36.0	13.9	2.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	265	1988-08-25		Yes	STG	USGS	2.50	30.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.0	47.0	16.5	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	266	1988-09-06		Yes	STG	USGS	2.39	18.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.8	35.0	11.4	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	267	1988-09-15		Yes	STG	USGS	2.51	35.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.5	38.0	18.0	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	268	1988-09-29		Yes	stg	USGS	2.24	18.8	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.8	31.5	10.5	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	269	1988-10-04		Yes	STG/MDK	USGS	2.21	16.9	Fair	0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.9	27.0	9.43	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	270	1988-10-19		Yes	STG	USGS	2.29	24.0	Fair	-0.03	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.0	36.0	12.6	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	271	1988-11-14		Yes	STG	USGS	2.39	30.2	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.2	36.5	15.8	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	272	1988-11-30		Yes	STG	USGS	2.15	11.4	Fair	0.02	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	11.4	28.0	7.26	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	273	1988-12-12		Yes	STG	USGS	2.14	13.2	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.2	28.0	8.51	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	274	1989-01-10		Yes	stg	USGS	2.25	18.8	Fair	0.00	0.30	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.8	40.0	12.5	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	275	1989-02-15		Yes	STG	USGS	2.34	26.8	Fair	-0.01	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.8	42.0	16.6	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	276	1989-02-24		Yes	STG	USGS	2.38	24.7	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.7	38.0	13.6	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	277	1989-03-13		Yes	STG	USGS	2.31	29.0	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.0	37.5	16.1	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	278	1989-04-14		Yes	STG	USGS	2.36	23.1	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.1	37.0	12.8	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	279	1989-05-08		Yes	MAS	USGS	2.34	17.8	Fair			DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.8	37.0	9.41	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	280	1989-05-15		Yes	STG	USGS	2.42	45.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.9	39.0	24.9	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	281	1989-05-17		Yes	STG	USGS	2.40	49.8	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	49.8	42.0	25.7	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	282	1989-05-26		Yes	STG	USGS	2.51	59.3	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	59.3	42.5	27.0	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	283	1989-06-12		Yes	STG	USGS	2.28	31.8	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.8	43.0	17.2	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	284	1989-06-13		Yes	STG	USGS	2.77	88.7	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	88.7	51.0	30.8	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	285	1989-06-16		Yes	STG	USGS	2.61	41.3	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	41.3	43.0	18.7	2.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	286	1989-06-21		Yes	MAS	USGS	2.42	8.63	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.63	19.0	6.00	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	287	1989-06-27		Yes	STG	USGS	2.50	20.9	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.9	32.0	11.6	1.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	288	1989-06-29		Yes	STG	USGS	2.35	14.4	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	14.4	27.0	8.76	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	289	1989-07-12		Yes	STG	USGS	2.56	33.0	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.0	41.0	17.9	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	290	1989-07-13		Yes	STG	USGS	2.61	34.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.5	45.0	16.5	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	291	1989-07-14		Yes	STG	USGS	2.72	46.6	Fair	-0.02	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.6	52.0	20.8	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	292	1989-07-31		Yes	STG	USGS	2.66	33.3	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.3	36.0	17.5	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	293	1989-08-07		Yes	STG	USGS	2.81	26.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.3	38.5	13.8	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	294	1989-08-08		Yes	MAS/EAT	USGS	2.85	39.4	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	39.4	42.0	15.8	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	295	1989-08-14		Yes	RDS/MAS	USGS	2.76	28.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.3	36.5	12.2	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	296	1989-08-17		Yes	MAS	USGS	2.84	28.7	Fair	-0.04	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.7	53.0	14.5	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	297	1989-08-23		Yes	MAS	USGS	2.77	21.5	Fair	-0.01	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.5	40.0	11.7	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	298	1989-08-28		Yes	STG	USGS	2.74	20.0	Fair	0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.0	41.5	11.4	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	299	1989-09-11		Yes	STG	USGS	3.11	99.5	Fair	-0.04	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	99.5	76.0	45.5	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	300	1989-09-18		Yes	STG	USGS	2.72	20.5	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.5	47.0	12.8	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	301	1989-10-05		Yes	STG	USGS	2.67	17.9	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.9	35.0	10.3	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	302	1989-11-06		Yes	STG	USGS	2.66	20.8	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.8	28.0	11.1	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	303	1989-12-04		Yes	STG	USGS	2.62	15.2	Fair	0.00	0.40	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.2	26.0	8.60	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	304	1990-01-08		Yes	STG	USGS	2.61	17.8	Fair	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.8	29.0	11.0	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	305	1990-02-06		Yes	STG	USGS	2.51	8.99	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	8.99	15.0	5.62	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	306	1990-03-05		Yes	STG	USGS	2.59	12.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.7	23.5	8.19	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	307	1990-03-06		Yes	STG	USGS	3.26	212	Fair	-0.02	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	212	77.0	59.6	3.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	308	1990-03-14		Yes	MAS	USGS	2.71	23.4	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	23.4	55.0	13.4	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	309	1990-04-03		Yes	STG	USGS	2.75	34.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.0	61.0	21.0	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	310	1990-05-04		Yes	STG	USGS	2.96	72.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	72.6	74.0	40.9	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	311	1990-05-29		Yes	RDS/MAS	USGS	5.22	1600	Fair	-0.46	0.60	DebrisLight	NONE	1	Imported Channel 1	CRAN	unspe	unkno	1600	146	244	6.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	312	1990-05-29		Yes	RDS/MAS	USGS	4.93	1120	Fair	-0.10	0.40	DebrisLight	NONE	1	Imported Channel 1	CRAN	unspe	unkno	1120	130	170	6.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	313	1990-05-30		Yes	WFP/BDB	USGS	3.55	139	Good	0.00	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	139	74.0	45.7	3.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	314	1990-06-05		Yes	STG	USGS	3.38	45.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.8	73.0	28.0	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	315	1990-06-12		Yes	STG	USGS	3.26	25.4	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.4	38.0	16.3	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	316	1990-07-03		Yes	STG	USGS	3.08	12.5	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	12.5	28.5	8.94	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	317	1990-07-06		Yes	MAS	USGS	3.23	84.1	Fair	-0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	84.1	74.0	30.2	2.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	318	1990-07-12		Yes	STG	USGS	3.26	54.4	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	54.4	73.0	32.9	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	319	1990-07-20		Yes	WFP	USGS	3.18	58.5	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	58.5	53.5	21.6	2.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	320	1990-08-01		Yes	STG	USGS	3.09	57.2	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	57.2	69.0	33.4	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	321	1990-08-07		Yes	MAS	USGS	3.05	72.0	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	72.0	74.0	30.8	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	322	1990-08-17		Yes	STG	USGS	2.91	38.0	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.0	70.0	22.2	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	323	1990-09-05		Yes	STG	USGS	2.71	16.5	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	16.5	34.5	10.3	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	324	1990-10-04 10:20:00	MDT	Yes	STG	USGS	3.01	48.6	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	48.6	65.5	27.8	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	325	1990-11-06 10:50:00	MST	Yes	WFP	USGS	2.84	42.5	Fair	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.5	60.5	22.6	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	326	1990-11-21 10:10:00	MST	Yes	WFP	USGS	2.75	32.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.3	30.0	13.9	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	327	1990-12-06 11:10:00	MST	Yes	WFP	USGS	2.72	26.8	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.8	31.5	12.9	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	328	1991-01-03 11:15:00	MST	Yes	WFP	USGS	3.04	32.0	Fair	0.03	0.50	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.0	32.0	15.4	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	329	1991-02-05 10:45:00	MST	Yes	WFP	USGS	2.89	25.8	Fair	-0.02	0.40	IceCover	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.8	29.0	10.5	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	330	1991-03-04 11:00:00	MST	Yes	WFP	USGS	2.73	21.4	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.4	26.5	9.59	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	331	1991-03-20 09:40:00	MST	Yes	WFP	USGS	2.69	20.3	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.3	28.8	8.70	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	332	1991-04-17 12:25:00	MDT	Yes	WFP	USGS	2.78	29.9	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.9	49.5	14.9	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	333	1991-05-08 09:25:00	MDT	Yes	WFP	USGS	2.93	59.7	Fair	0.01	0.60	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	59.7	73.5	25.6	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	334	1991-06-04 11:35:00	MDT	Yes	WFP	USGS	2.92	45.8	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.8	65.0	19.7	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	335	1991-06-06 12:05:00	MDT	Yes	MDK/RDS	USGS	4.18	404	Good	-0.08	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	404	78.0	81.4	4.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	336	1991-06-10 10:45:00	MDT	Yes	WFP	USGS	3.41	149	Fair	-0.04	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	149	76.5	46.6	3.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	337	1991-06-24 12:50:00	MDT	Yes	WFP	USGS	3.02	66.4	Fair	0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	66.4	69.0	27.5	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	338	1991-07-11 15:30:00	MDT	Yes	WFP	USGS	3.00	42.0	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.0	48.5	18.9	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	339	1991-07-16 10:55:00	MDT	Yes	WFP	USGS	2.86	34.2	Fair	-0.01	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.2	54.0	15.1	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	340	1991-07-23 11:20:00	MDT	Yes	WFP	USGS	3.15	90.9	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	90.9	74.5	33.3	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	341	1991-08-07 13:15:00	MDT	Yes	WFP	USGS	3.18	134	Fair	0.03	0.50	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	134	75.0	49.0	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	342	1991-08-14 13:30:00	MDT	Yes	WFP	USGS	3.04	81.4	Fair	-0.01	0.40	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	81.4	75.5	34.5	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	343	1991-09-04 11:10:00	MDT	Yes	WFP	USGS	3.26	141	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	141	62.5	45.6	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	344	1991-09-17 10:25:00	MDT	Yes	WFP	USGS	2.81	38.6	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.6	40.0	16.0	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	345	1991-10-03 09:30:00	MDT	Yes	WFP	USGS	2.76	32.5	Fair	0.01	0.50	DebrisLight	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.5	47.5	15.8	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	346	1991-10-29 11:40:00	MST	Yes	WFP	USGS	2.66	22.5	Fair	0.00	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	22.5	33.5	11.3	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	347	1991-11-07 12:50:00	MST	Yes	WFP	USGS	2.98	67.2	Fair	0.02	0.40	DebrisModerate	NONE	1	Imported Channel 1	WADE	unspe	unkno	67.2	54.0	26.5	2.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	348	1991-11-20 10:10:00	MST	Yes	WFP	USGS	2.77	29.8	Fair	0.02	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.8	45.5	15.0	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	349	1991-12-13 10:35:00	MST	Yes	WFP	USGS	2.77	31.9	Fair	0.02	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.9	48.0	14.6	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	350	1992-01-02 09:30:00	MST	Yes	WFP	USGS	2.64	9.87	Fair	0.01	0.30	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.87	34.0	7.28	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	351	1992-01-23 11:00:00	MST	Yes	RHM	USGS	2.67	15.9	Fair	0.05	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.9	36.0	9.54	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	352	1992-02-25 10:15:00	MST	Yes	RDS/WFP	USGS	2.78	35.0	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.0	36.5	14.5	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	353	1992-03-05 14:30:00	MST	Yes	JW	USGS	3.02	73.0	Poor	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	73.0	45.3	25.4	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	354	1992-03-10 11:05:00	MST	Yes	RDS	USGS	2.85	35.9	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	35.9	43.3	14.6	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	355	1992-03-23 15:05:00	MST	Yes	RDS/BDB	USGS	2.93	74.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	74.0	64.5	26.8	2.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	356	1992-04-07 10:00:00	MDT	Yes	RHM	USGS	3.02	79.3	Fair	-0.02	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.3	50.0	29.1	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	357	1992-04-15 11:05:00	MDT	Yes	WFP	USGS	3.34	165	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	165	74.5	55.6	2.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
